Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2019-900721,2019 Jan 19 07:09:00 PM,7674506267,2019 Jan 18 03:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF 13TH AVE,47.61097352,-122.315437048684,E2,East,E,FIRST HILL,2694,PROPERTY CRIME,Theft From Motor Vehicle,23F,8600.1004
2009-269331,2009 Aug 01 09:27:00 AM,7670215922,2009 Jul 31 11:00:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,B3,North,B,-,1818,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2024-110952,2024 Apr 24 12:44:24 PM,55666356692,2024 Apr 22 09:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF N NORTHLAKE WAY,47.64861665,-122.345970877546,B3,North,B,FREMONT,7144,PROPERTY CRIME,Theft From Motor Vehicle,23F,5401.3023
2022-030521,2022 Feb 05 02:07:29 PM,31615673849,2022 Feb 04 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF NE 67TH ST,47.67729636,-122.318738999999,U1,North,U,ROOSEVELT/RAVENNA,7588,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,3602.1014
2013-433277,2013 Dec 02 03:40:00 PM,7676590941,2013 Nov 30 09:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,-,-1.0,-1.0,R3,South,R,-,482,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2014-212196,2014 Jul 01 06:09:00 PM,7689046374,2014 Jul 01 12:05:00 PM,A,PROPERTY,LARCENY-THEFT,-,16XX BLOCK OF 5TH AVE,47.61216878,-122.336938538796,M2,West,M,-,12522,PROPERTY CRIME,Shoplifting,23C,-
2025-011697,2025 Jan 13 02:56:57 PM,62250968448,2025 Jan 11 11:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,70XX BLOCK OF SAND POINT WAY NE,47.68074482,-122.263646938532,U3,North,U,SANDPOINT,3022,PROPERTY CRIME,Theft From Motor Vehicle,23F,4000.1008
2015-164417,2015 May 19 01:33:00 PM,7648198374,2015 May 18 06:00:00 PM,B,ANY,ALL OTHER,-,10XX BLOCK OF S WELLER ST,47.59750452,-122.318435647768,K3,West,K,-,6408,ALL OTHER,All Other Offenses,90Z,-
2020-171149,2020 May 25 10:25:21 AM,13251813963,2020 May 25 08:44:00 AM,A,PERSON,ASSAULT OFFENSES,-,5XX BLOCK OF OCCIDENTAL AVE S,47.59687305,-122.333266780757,K2,West,K,PIONEER SQUARE,885,ALL OTHER,Simple Assault,13B,9300.2002
2019-903946,2019 Apr 11 11:47:00 PM,7655057357,2019 Apr 09 09:41:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF N 42ND ST,47.65800621,-122.340255098869,B3,North,B,WALLINGFORD,2149,PROPERTY CRIME,All Other Larceny,23H,5000.2014
2020-913788,2020 May 30 10:12:56 AM,13269252373,2020 May 24 12:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,15XX BLOCK OF EASTLAKE AVE E,47.63305755,-122.325829071713,D3,West,D,EASTLAKE - WEST,2849,ALL OTHER,Identity Theft,26F,6600.1005
2008-168271,2008 May 10 06:56:00 PM,7670370259,2008 May 10 05:06:00 PM,B,ANY,ALL OTHER,-,34XX BLOCK OF 34TH AVE S,47.57202863,-122.289916236801,R2,South,R,-,2689,ALL OTHER,All Other Offenses,90Z,-
2010-070593,2010 Mar 03 02:42:00 AM,7628773627,2010 Mar 03 02:42:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,J1,North,J,-,10379,PROPERTY CRIME,Motor Vehicle Theft,240,-
2023-003474,2023 Jan 05 07:37:48 PM,39733412920,2023 Jan 04 01:58:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615154453,L2,North,L,NORTHGATE,600,PROPERTY CRIME,Shoplifting,23C,1201.1004
2008-319886,2008 Aug 28 01:59:00 AM,7658521189,2008 Aug 27 07:35:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,-,-1.0,-1.0,L3,North,L,-,4409,ALL OTHER,Drug/Narcotic Violations,35A,-
2020-169031,2020 May 23 07:48:57 AM,13236949880,2020 May 23 06:30:00 AM,B,NOT_A_CRIME,999,-,27XX BLOCK OF NE 55TH ST,47.66852212,-122.29788235689,U3,North,U,ROOSEVELT/RAVENNA,1398,ALL OTHER,Not Reportable to NIBRS,999,4301.1000
2020-285874,2020 Oct 06 07:54:22 AM,15890596605,2020 Sep 18 05:30:00 PM,A,PROPERTY,BURGLARY,-,30XX BLOCK OF 1ST AVE,47.61817854,-122.354643526857,D1,West,D,BELLTOWN,2134,PROPERTY CRIME,Burglary/Breaking & Entering,220,8003.3002
2020-905608,2020 May 04 06:52:11 AM,13112239407,2020 May 02 08:15:00 PM,A,PROPERTY,LARCENY-THEFT,-,35XX BLOCK OF NE 90TH ST,47.69381677,-122.28928226082172,U3,North,U,SANDPOINT,5620,PROPERTY CRIME,All Other Larceny,23H,2200.2009
2014-273129,2014 Aug 17 12:13:00 PM,7672837050,2014 Aug 15 06:00:00 PM,B,ANY,ALL OTHER,-,35TH AVE S / S EDMUNDS ST,47.5586629,-122.288817880492,R3,South,R,-,4632,ALL OTHER,All Other Offenses,90Z,-
2016-273120,2016 Jul 30 09:34:00 AM,7662652961,2016 Jul 29 04:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,C2,East,C,-,752,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,-
2024-318824,2024 Nov 10 06:20:23 PM,60782490651,2024 Nov 09 05:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,1XX BLOCK OF NW 76TH ST,47.68401051,-122.359314228358,J2,North,J,GREENWOOD,5969,PROPERTY CRIME,Motor Vehicle Theft,240,2900.2005
2014-104550,2014 Apr 06 09:44:00 AM,7643072448,2014 Apr 05 06:13:00 PM,A,PROPERTY,BURGLARY,-,49XX BLOCK OF AURORA AVE N,47.66465277,-122.347315010423,B2,North,B,-,5648,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2016-226719,2016 Jun 25 09:55:00 PM,7688738515,2016 Jun 25 09:55:00 PM,B,ANY,ALL OTHER,-,E CHERRY ST / 18TH AVE,47.60802615,-122.308930590585,G2,East,G,-,2504,ALL OTHER,All Other Offenses,90Z,-
2023-348141,2023 Dec 03 11:23:47 PM,53292542684,2023 Dec 03 01:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,4XX BLOCK OF N 61ST ST,47.67317162,-122.353623504639,B2,North,B,PHINNEY RIDGE,6177,PROPERTY CRIME,Motor Vehicle Theft,240,3500.2036
2025-376020,2025 Dec 26 02:05:36 AM,67938743838,2025 Dec 25 12:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,2XX BLOCK OF GARFIELD ST,47.63316191,-122.35260518224,Q2,West,Q,QUEEN ANNE,8948,ALL OTHER,Destruction/Damage/Vandalism of Property,290,6800.1027
2025-149892,2025 Jun 02 08:00:58 AM,64293486519,2025 Jun 02 06:36:00 AM,B,NOT_A_CRIME,999,-,E MERCER ST / 10TH AVE E,47.62426734,-122.319889020804,C1,East,C,CAPITOL HILL,666,ALL OTHER,Not Reportable to NIBRS,999,7501.2004
2016-435863,2016 Dec 04 02:28:00 AM,7628654822,2016 Dec 04 02:28:00 AM,A,PROPERTY,LARCENY-THEFT,-,19XX BLOCK OF 1ST AVE,47.610682,-122.341959536419,M1,West,M,-,2072,PROPERTY CRIME,Purse-snatching,23B,-
2022-216727,2022 Aug 16 09:15:09 PM,35713882476,2022 Aug 16 09:15:00 PM,B,SOCIETY,DUI,-,15XX BLOCK OF N 115TH ST,47.7123018,-122.338090377729,N2,North,N,NORTHGATE,12622,ALL OTHER,Driving Under the Influence,90D,602.3000
2008-291339,2008 Aug 06 07:34:00 PM,7630254118,2008 Aug 06 04:52:00 PM,B,ANY,ALL OTHER,-,PIKE ST / 4TH AVE,47.61021404,-122.336683422559,M3,West,M,-,865,ALL OTHER,All Other Offenses,90Z,-
2014-128214,2014 Apr 26 08:10:00 PM,7662748918,2014 Apr 26 08:10:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,11XX BLOCK OF BROADWAY,47.61211136,-122.320761221208,E2,East,E,-,6244,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,-
2017-134529,2017 Apr 17 07:29:00 PM,7668452476,2016 Nov 01 08:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,15XX BLOCK OF 12TH AVE,47.61468385,-122.316845011872,E2,East,E,CAPITOL HILL,675,ALL OTHER,Embezzlement,270,7503.1001
2016-082228,2016 Mar 08 11:46:00 AM,7649266020,2016 Mar 03 07:00:00 AM,A,PERSON,ASSAULT OFFENSES,-,8XX BLOCK OF CONVENTION PL,47.61171145,-122.331446099999,M2,West,M,-,1014,ALL OTHER,Simple Assault,13B,-
2008-216837,2008 Jun 15 11:15:00 PM,7650710117,2008 Jun 14 11:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,18XX BLOCK OF 6TH AVE W,47.6353483,-122.365007369409,Q2,West,Q,-,3759,PROPERTY CRIME,All Other Larceny,23H,-
2022-290163,2022 Oct 28 04:10:48 PM,37874309218,2022 Oct 28 12:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF M L KING JR WAY,47.60635968,-122.296748776255,G2,East,G,CENTRAL AREA/SQUIRE PARK,11118,PROPERTY CRIME,All Other Larceny,23H,8800.2013
2008-481902,2008 Dec 30 06:22:00 PM,7692193176,2008 Dec 27 12:00:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,-,-1.0,-1.0,R3,South,R,-,2967,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2009-035024,2009 Jan 29 09:24:00 AM,7698190122,2009 Jan 29 08:03:00 AM,B,ANY,ALL OTHER,-,SW BRANDON ST / 26TH AVE SW,47.55373645,-122.365579838263,F1,Southwest,F,-,2870,ALL OTHER,All Other Offenses,90Z,-
2017-167760,2017 May 12 11:21:00 PM,7692276749,2017 May 12 11:21:00 PM,B,SOCIETY,DUI,-,E MADISON ST / 14TH AVE,47.61389492,-122.314220438393,E2,East,E,CAPITOL HILL,1301,ALL OTHER,Driving Under the Influence,90D,7503.2003
2018-303915,2018 Aug 15 02:51:00 PM,7694032568,2018 Aug 15 02:51:00 PM,B,ANY,ALL OTHER,-,9TH AVE / MADISON ST,47.60840868,-122.327361007004,E3,East,E,FIRST HILL,7620,ALL OTHER,All Other Offenses,90Z,8200.2010
2020-109842,2020 Mar 31 11:17:26 PM,12800940877,2020 Mar 31 08:34:00 PM,A,PROPERTY,LARCENY-THEFT,-,PIKE ST / 3RD AVE,47.60974973,-122.3377929157,M3,West,M,DOWNTOWN COMMERCIAL,12995,PROPERTY CRIME,Shoplifting,23C,8102.1003
2012-281697,2012 Aug 23 03:45:00 PM,7686866069,2012 Aug 23 10:00:00 AM,A,PERSON,ASSAULT OFFENSES,-,90XX BLOCK OF SEWARD PARK AVE S,47.52240865,-122.264496398869,S3,South,S,-,5410,ALL OTHER,Intimidation,13C,-
2010-129517,2010 Apr 21 07:53:00 AM,7697860678,2010 Apr 21 07:53:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF NE NORTHGATE WAY,47.70858578,-122.321918379187,L2,North,L,-,4588,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2022-348677,2022 Dec 31 12:01:19 PM,39301857057,2022 Dec 31 10:25:00 AM,A,PERSON,AGGRAVATED ASSAULT,-,5XX BLOCK OF S ROYAL BROUGHAM WAY,47.5923966,-122.327325481491,O1,South,O,SODO,1472,VIOLENT CRIME,Aggravated Assault,13A,9300.2024
2012-279059,2012 Aug 21 04:42:00 PM,7646227858,2012 Aug 21 12:00:00 AM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,Q3,West,Q,-,162,ALL OTHER,All Other Offenses,90Z,-
2022-110922,2022 May 03 09:19:42 PM,33507231285,2022 May 03 12:40:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,12XX BLOCK OF S WELLER ST,47.59749563,-122.314993299999,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,10009,ALL OTHER,Counterfeiting/Forgery,250,9000.1027
2010-261572,2010 Jul 29 08:18:00 AM,7686173258,2010 Jul 29 07:45:00 AM,A,PROPERTY,LARCENY-THEFT,-,79XX BLOCK OF DELRIDGE WAY SW,47.530982,-122.360461,F2,Southwest,F,-,8520,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2021-012329,2021 Jan 15 02:49:21 PM,19736914959,2021 Jan 15 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,116XX BLOCK OF 1ST AVE NW,47.71350843,-122.35819728033785,N1,North,N,BITTERLAKE,2999,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,402.3009
2010-064656,2010 Feb 26 07:54:00 AM,7686420892,2010 Feb 25 06:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,26XX BLOCK OF 1ST AVE N,47.64368079,-122.355545897053,Q2,West,Q,QUEEN ANNE,593,PROPERTY CRIME,Motor Vehicle Theft,240,6000.3017
2016-378534,2016 Oct 19 12:33:00 PM,7639081017,2016 Oct 19 12:33:00 PM,B,ANY,ALL OTHER,-,20XX BLOCK OF 3RD AVE,47.61278241,-122.341542599999,M2,West,M,-,2937,ALL OTHER,All Other Offenses,90Z,-
2015-009653,2015 Jan 09 06:52:00 PM,7691798226,2015 Jan 08 09:30:00 PM,A,PROPERTY,ROBBERY,-,21XX BLOCK OF 2ND AVE,47.61288656,-122.343702997157,D1,West,D,-,8889,VIOLENT CRIME,Robbery,120,-
2019-900337,2019 Jan 09 09:10:00 PM,7699748625,2019 Jan 09 02:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,26XX BLOCK OF 5TH AVE,47.6182408,-122.346861203525,D2,West,D,SLU/CASCADE,10500,PROPERTY CRIME,Theft From Building,23D,7201.2002
2015-335316,2015 Sep 25 02:59:00 AM,7694245138,2015 Sep 25 02:59:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,W2,Southwest,W,-,7658,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2018-483772,2018 Dec 28 08:04:00 PM,7690633478,2018 Dec 28 08:04:00 PM,A,PROPERTY,LARCENY-THEFT,-,43XX BLOCK OF UNIVERSITY WAY NE,47.66053224,-122.313148999916,U2,North,U,UNIVERSITY,3612,PROPERTY CRIME,Shoplifting,23C,5305.1003
2010-260631,2010 Jul 28 04:02:00 PM,7649641055,2010 Jul 15 08:59:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,117XX BLOCK OF AURORA AVE N,47.71717447,-122.344896093311,N2,North,N,-,11042,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2023-901630,2023 Jan 27 06:04:26 AM,41234699979,2023 Jan 17 10:00:00 AM,A,PROPERTY,BURGLARY,-,44XX BLOCK OF INTERLAKE AVE N,47.66102914,-122.340667115676,B3,North,B,WALLINGFORD,2875,PROPERTY CRIME,Burglary/Breaking & Entering,220,5000.3000
2009-290036,2009 Aug 17 12:52:00 PM,7661211941,2009 Aug 17 11:30:00 AM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,20XX BLOCK OF WESTERN AVE,47.61079035,-122.344123272825,M1,West,M,-,5913,ALL OTHER,Drug/Narcotic Violations,35A,-
2010-216994,2010 Jun 26 10:09:00 AM,7693471600,2010 Jun 25 08:30:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,M L KING JR WAY S / S GRAHAM ST,47.546058,-122.285452,S2,South,S,-,5556,PROPERTY CRIME,Motor Vehicle Theft,240,-
2023-910884,2023 Jun 30 08:23:40 AM,51168716906,2023 Jun 02 02:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,76XX BLOCK OF AURORA AVE N,47.68440288,-122.344490113405,J3,North,J,ROOSEVELT/RAVENNA,6172,ALL OTHER,Destruction/Damage/Vandalism of Property,290,2700.4023
2021-094574,2021 Apr 18 10:48:18 PM,22924226366,2021 Apr 18 08:23:00 PM,B,SOCIETY,DUI,-,S DAWSON ST / 15TH AVE S,47.55562641,-122.31345642872411,R1,South,R,MID BEACON HILL,1147,ALL OTHER,Driving Under the Influence,90D,10402.4021
2015-904995,2015 Aug 05 01:10:00 PM,7694376198,2015 Aug 05 09:30:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,38TH AVE S / S ALASKA ST,47.56074135,-122.284906448837,R3,South,R,-,439,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2013-462186,2013 Dec 28 02:47:00 PM,7697870600,2013 Dec 17 09:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,1XX BLOCK OF W LEE ST,47.63130615,-122.357246966885,Q2,West,Q,-,7042,ALL OTHER,Impersonation,26C,-
2015-126608,2015 Apr 18 12:48:00 PM,7658099941,2015 Apr 16 01:00:00 AM,A,PERSON,AGGRAVATED ASSAULT,-,3XX BLOCK OF 10TH AVE S,47.59942019,-122.319636,K3,West,K,-,170,VIOLENT CRIME,Aggravated Assault,13A,-
2023-363261,2023 Dec 18 09:39:17 PM,53449775313,2023 Dec 15 09:25:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,56XX BLOCK OF 12TH AVE NE,47.67033967,-122.315190343001,U1,North,U,UNIVERSITY,7326,PROPERTY CRIME,Motor Vehicle Theft,240,4402.2002
2017-101293,2017 Mar 22 05:45:00 PM,7693799045,2017 Mar 17 03:50:00 PM,A,PROPERTY,LARCENY-THEFT,-,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,47.66332336,-122.298411148987,U3,North,U,ROOSEVELT/RAVENNA,8593,PROPERTY CRIME,Theft From Building,23D,4301.101
2010-397911,2010 Nov 14 08:05:00 PM,7686421896,2010 Nov 12 03:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,45XX BLOCK OF 17TH AVE NE,47.66216128,-122.309507581087,U1,North,U,-,6461,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2009-196523,2009 Jun 07 01:48:00 PM,7695690676,2009 Jun 07 02:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,R1,South,R,-,5298,PROPERTY CRIME,Motor Vehicle Theft,240,-
2013-012864,2013 Jan 14 09:00:00 AM,7690758312,2013 Jan 11 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF 3RD AVE,47.609253,-122.337339,M3,West,M,-,8590,PROPERTY CRIME,Shoplifting,23C,-
2010-053798,2010 Feb 16 07:04:00 PM,7664960698,2010 Feb 16 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,38XX BLOCK OF BEACON AVE S,47.566432,-122.30647,R1,South,R,-,10635,PROPERTY CRIME,Theft From Building,23D,-
2024-056775,2024 Feb 29 11:39:04 AM,54541788254,2024 Feb 29 06:35:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,9XX BLOCK OF 12TH AVE,47.61097885,-122.316779120794,E2,East,E,FIRST HILL,6970,ALL OTHER,Destruction/Damage/Vandalism of Property,290,8600.1003
2011-140671,2011 May 03 12:21:00 PM,7677167810,2011 May 03 12:21:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,F3,Southwest,F,-,1814,PROPERTY CRIME,All Other Larceny,23H,-
2021-900646,2021 Jan 12 10:12:36 AM,19714248691,2021 Jan 11 10:25:00 AM,A,PROPERTY,LARCENY-THEFT,-,32ND AVE NE / NE 123RD ST,47.71736512,-122.293982337059,L3,North,L,LAKECITY,3402,PROPERTY CRIME,Theft From Motor Vehicle,23F,700.4001
2019-901645,2019 Feb 13 09:28:00 AM,7662707390,2019 Feb 10 01:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,NE 42ND ST / 9TH AVE NE,47.65751587,-122.318796251839,U2,North,U,UNIVERSITY,10190,ALL OTHER,Destruction/Damage/Vandalism of Property,290,5202.2001
2019-344204,2019 Sep 14 02:06:58 PM,10369401715,2019 Sep 13 06:00:00 PM,A,PROPERTY,BURGLARY,-,86XX BLOCK OF 35TH AVE NE,47.69128806,-122.29068568239,U3,North,U,SANDPOINT,8641,PROPERTY CRIME,Burglary/Breaking & Entering,220,2200.3016
2008-457880,2008 Dec 08 02:49:00 PM,7696406901,2008 Dec 07 12:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,34XX BLOCK OF 1ST AVE S,47.572702,-122.334079,O1,South,O,-,6440,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2014-255159,2014 Aug 03 08:04:00 AM,7676177911,2014 Aug 03 08:04:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,23XX BLOCK OF 1ST AVE,47.61375924,-122.347163583108,D1,West,D,-,2703,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2011-380520,2011 Nov 25 11:25:00 AM,7640323503,2011 Nov 25 11:25:00 AM,A,PROPERTY,LARCENY-THEFT,-,87XX BLOCK OF GREENWOOD AVE N,47.69331764,-122.355330165232,J1,North,J,-,1825,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2010-244877,2010 Jul 16 06:01:00 PM,7661394040,2010 Jul 16 06:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,ROOSEVELT WAY NE / NE 125TH ST,47.71944963,-122.318133915024,L1,North,L,-,523,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,-
2015-037489,2015 Feb 02 01:27:00 PM,7627680228,2015 Jan 29 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,C3,East,C,-,1111,PROPERTY CRIME,All Other Larceny,23H,-
2017-161928,2017 May 08 10:32:00 PM,7670709800,2017 May 08 10:32:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,THACKERAY PL NE / NE 45TH ST,47.6613494,-122.326178957859,B3,North,B,WALLINGFORD,3121,ALL OTHER,Stolen Property Offenses,280,5201.2016
2016-259531,2016 Jul 20 01:21:00 PM,7680779801,2016 Jul 17 10:40:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,1XX BLOCK OF PIKE ST,47.60905306,-122.3394586,M1,West,M,-,6612,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2009-257897,2009 Jul 24 12:20:00 AM,7634884988,2009 Jul 24 12:20:00 AM,B,ANY,ALL OTHER,-,6XX BLOCK OF CHERRY ST,47.60507136,-122.328267165942,K1,West,K,-,2951,ALL OTHER,All Other Offenses,90Z,-
2009-446707,2009 Dec 30 10:35:00 PM,7639666894,2009 Dec 30 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,102XX BLOCK OF 1ST AVE NE,47.70227194,-122.328513728995,L2,North,L,-,5870,PROPERTY CRIME,All Other Larceny,23H,-
2022-902839,2022 Feb 04 10:03:28 AM,31476597434,2022 Feb 03 03:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,39XX BLOCK OF MONTLAKE BLVD NE,47.65300203,-122.302931731513,U3,North,U,UNIVERSITY,11155,PROPERTY CRIME,All Other Larceny,23H,5303.2
2011-149564,2011 May 10 10:49:00 PM,7693785909,2011 May 10 08:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,SPRING ST / 2ND AVE,47.60587262,-122.335781723042,K1,West,K,-,4070,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2019-158546,2019 May 03 10:30:00 PM,8195314508,2019 May 03 10:30:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,19XX BLOCK OF S JACKSON ST,47.59925078,-122.307009676263,G3,East,G,JUDKINS PARK/NORTH BEACON HILL,3313,ALL OTHER,Counterfeiting/Forgery,250,9000.2007
2016-166114,2016 May 12 08:09:00 PM,7676723208,2016 May 12 08:09:00 PM,B,ANY,ALL OTHER,-,25XX BLOCK OF FAIRVIEW AVE E,47.64151802,-122.329407528257,D3,West,D,-,8877,ALL OTHER,All Other Offenses,90Z,-
2023-104422,2023 Apr 18 11:10:32 AM,49104981367,2023 Apr 16 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,28XX BLOCK OF NW 59TH ST,47.67165303,-122.394264754996,B1,North,B,BALLARD SOUTH,6123,PROPERTY CRIME,Theft From Motor Vehicle,23F,3202.2012
2008-054588,2008 Feb 11 10:51:00 AM,7685184091,2008 Feb 11 10:51:00 AM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,1XX BLOCK OF BELL ST,47.61157337,-122.348840279389,D1,West,D,-,12153,ALL OTHER,Drug/Narcotic Violations,35A,-
2022-077309,2022 Mar 28 09:51:10 PM,32546931243,2022 Mar 25 04:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,28XX BLOCK OF SW THISTLE ST,47.52828206,-122.369225023748,F2,Southwest,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,5534,PROPERTY CRIME,Theft From Building,23D,11401.2005
2024-904956,2024 Mar 26 08:41:39 PM,55012037076,2024 Mar 26 03:20:00 PM,A,PROPERTY,LARCENY-THEFT,-,62XX BLOCK OF 52ND AVE S,47.54690394,-122.2664771852798,R3,South,R,LAKEWOOD/SEWARD PARK,10439,PROPERTY CRIME,Theft From Motor Vehicle,23F,10200.2020
2013-270518,2013 Jul 29 04:23:00 PM,7641530519,2013 Jul 26 12:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF MERCER ST,47.624567,-122.350182,Q3,West,Q,-,4138,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,-
2018-191155,2018 May 27 04:21:00 PM,7686468837,2018 May 27 05:29:00 AM,A,PROPERTY,BURGLARY,-,88XX BLOCK OF RAINIER AVE S,47.52473905,-122.269982033932,S2,South,S,RAINIER BEACH,8432,PROPERTY CRIME,Burglary/Breaking & Entering,220,11801.3008
2018-423851,2018 Nov 12 07:16:00 AM,7698537187,2018 Nov 12 07:16:00 AM,A,SOCIETY,WEAPON LAW VIOLATION,-,12TH AVE S / S WELLER ST,47.59749957,-122.3172267,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,10009,ALL OTHER,Weapon Law Violations,520,9100.1009
